Store,Day,Sales
Store D,11/8/2016,70
Store D,11/9/2016,69
Store D,11/10/2016,32
Store D,11/11/2016,34
Store D,11/12/2016,45
Store D,11/13/2016,34
Store D,11/14/2016,37
Store D,11/15/2016,64
Store D,11/16/2016,46
Store D,11/17/2016,53
Store D,11/18/2016,127
Store D,11/19/2016,98
Store D,11/20/2016,75
Store D,11/21/2016,91
Store D,11/22/2016,60
Store D,11/23/2016,79
Store D,11/24/2016,33
Store D,11/25/2016,52
Store D,11/26/2016,33
Store D,11/27/2016,36
Store D,11/28/2016,40
Store D,11/29/2016,51
Store D,11/30/2016,48
Store D,12/1/2016,55
Store D,12/2/2016,56
Store D,12/3/2016,36
Store D,12/4/2016,56
Store D,12/5/2016,26
Store D,12/6/2016,55
Store D,12/7/2016,45
Store D,12/8/2016,31
Store D,12/9/2016,35
Store D,12/10/2016,37
Store D,12/11/2016,63
Store D,12/12/2016,44
Store D,12/13/2016,42
Store D,12/14/2016,71
Store D,12/15/2016,31
Store D,12/16/2016,60
Store D,12/17/2016,65
Store D,12/18/2016,47
Store D,12/19/2016,47
Store D,12/20/2016,58
Store D,12/21/2016,53
Store D,12/22/2016,34
Store D,12/23/2016,31
Store D,12/24/2016,34
Store D,12/25/2016,42
Store D,12/26/2016,45
Store D,12/27/2016,60
Store D,12/28/2016,51
Store D,12/29/2016,35
Store D,12/30/2016,37
Store D,12/31/2016,40
Store D,1/1/2017,51
Store D,1/2/2017,45
Store D,1/3/2017,54
Store D,1/4/2017,43
Store D,1/5/2017,33
Store D,1/6/2017,32
Store D,1/7/2017,35
Store D,1/8/2017,58
Store D,1/9/2017,57
Store D,1/10/2017,69
Store D,1/11/2017,62
Store D,1/12/2017,48
Store D,1/13/2017,41
Store D,1/14/2017,41
Store D,1/15/2017,39
Store D,1/16/2017,42
Store D,1/17/2017,58
Store D,1/18/2017,52
Store D,1/19/2017,32
Store D,1/20/2017,117
Store D,1/21/2017,95
Store D,1/22/2017,92
Store D,1/23/2017,3
Store E,10/16/2016,0
Store E,10/17/2016,0
Store E,10/18/2016,0
Store E,10/19/2016,0
Store E,10/20/2016,0
Store E,10/21/2016,0
Store E,10/22/2016,0
Store E,10/23/2016,0
Store E,10/24/2016,0
Store E,10/25/2016,0
Store E,10/26/2016,0
Store E,10/27/2016,0
Store E,10/28/2016,0
Store E,10/29/2016,0
Store E,10/30/2016,0
Store E,10/31/2016,0
Store E,11/1/2016,0
Store E,11/2/2016,0
Store E,11/3/2016,0
Store E,11/4/2016,0
Store E,11/5/2016,0
Store E,11/6/2016,0
Store E,11/7/2016,0
Store E,11/8/2016,0
Store E,11/9/2016,146
Store E,11/10/2016,66
Store E,11/11/2016,62
Store E,11/12/2016,75
Store E,11/13/2016,90
Store E,11/14/2016,131
Store E,11/15/2016,295
Store E,11/16/2016,130
Store E,11/17/2016,179
Store E,11/18/2016,237
Store E,11/19/2016,210
Store E,11/20/2016,191
Store E,11/21/2016,221
Store E,11/22/2016,139
Store E,11/23/2016,244
Store E,11/24/2016,80
Store E,11/25/2016,137
Store E,11/26/2016,70
Store E,11/27/2016,75
Store E,11/28/2016,92
Store E,11/29/2016,118
Store E,11/30/2016,110
Store E,12/1/2016,194
Store E,12/2/2016,183
Store E,12/3/2016,87
Store E,12/4/2016,167
Store E,12/5/2016,70
Store E,12/6/2016,109
Store E,12/7/2016,88
Store E,12/8/2016,60
Store E,12/9/2016,62
Store E,12/10/2016,56
Store E,12/11/2016,126
Store E,12/12/2016,76
Store E,12/13/2016,110
Store E,12/14/2016,186
Store E,12/15/2016,85
Store E,12/16/2016,113
Store E,12/17/2016,117
Store E,12/18/2016,96
Store E,12/19/2016,100
Store E,12/20/2016,132
Store E,12/21/2016,110
Store E,12/22/2016,70
Store E,12/23/2016,68
Store E,12/24/2016,67
Store E,12/25/2016,76
Store E,12/26/2016,85
Store E,12/27/2016,113
Store E,12/28/2016,102
Store E,12/29/2016,68
Store E,12/30/2016,65
Store E,12/31/2016,61
Store E,1/1/2017,60
Store E,1/2/2017,72
Store E,1/3/2017,97
Store E,1/4/2017,88
Store E,1/5/2017,58
Store E,1/6/2017,55
Store E,1/7/2017,53
Store E,1/8/2017,72
Store E,1/9/2017,121
Store E,1/10/2017,129
Store E,1/11/2017,109
Store E,1/12/2017,81
Store E,1/13/2017,69
Store E,1/14/2017,92
Store E,1/15/2017,81
Store E,1/16/2017,90
Store E,1/17/2017,112
Store E,1/18/2017,108
Store E,1/19/2017,73
Store E,1/20/2017,176
Store E,1/21/2017,143
Store E,1/22/2017,174
Store E,1/23/2017,6
Store F,10/16/2016,190
Store F,10/17/2016,73
Store F,10/18/2016,90
Store F,10/19/2016,147
Store F,10/20/2016,63
Store F,10/21/2016,293
Store F,10/22/2016,244
Store F,10/23/2016,172
Store F,10/24/2016,144
Store F,10/25/2016,211
Store F,10/26/2016,125
Store F,10/27/2016,86
Store F,10/28/2016,194
Store F,10/29/2016,290
Store F,10/30/2016,120
Store F,10/31/2016,272
Store F,11/1/2016,145
Store F,11/2/2016,129
Store F,11/3/2016,81
Store F,11/4/2016,142
Store F,11/5/2016,76
Store F,11/6/2016,130
Store F,11/7/2016,157
Store F,11/8/2016,174
Store F,11/9/2016,150
Store F,11/10/2016,68
Store F,11/11/2016,68
Store F,11/12/2016,76
Store F,11/13/2016,81
Store F,11/14/2016,97
Store F,11/15/2016,184
Store F,11/16/2016,92
Store F,11/17/2016,131
Store F,11/18/2016,265
Store F,11/19/2016,213
Store F,11/20/2016,167
Store F,11/21/2016,185
Store F,11/22/2016,124
Store F,11/23/2016,178
Store F,11/24/2016,74
Store F,11/25/2016,113
Store F,11/26/2016,67
Store F,11/27/2016,70
Store F,11/28/2016,88
Store F,11/29/2016,110
Store F,11/30/2016,98
Store F,12/1/2016,133
Store F,12/2/2016,135
Store F,12/3/2016,75
Store F,12/4/2016,146
Store F,12/5/2016,59
Store F,12/6/2016,105
Store F,12/7/2016,87
Store F,12/8/2016,64
Store F,12/9/2016,70
Store F,12/10/2016,62
Store F,12/11/2016,114
Store F,12/12/2016,78
Store F,12/13/2016,90
Store F,12/14/2016,145
Store F,12/15/2016,64
Store F,12/16/2016,118
Store F,12/17/2016,124
Store F,12/18/2016,101
Store F,12/19/2016,103
Store F,12/20/2016,118
Store F,12/21/2016,98
Store F,12/22/2016,71
Store F,12/23/2016,66
Store F,12/24/2016,67
Store F,12/25/2016,79
Store F,12/26/2016,91
Store F,12/27/2016,108
Store F,12/28/2016,94
Store F,12/29/2016,65
Store F,12/30/2016,69
Store F,12/31/2016,63
Store F,1/1/2017,66
Store F,1/2/2017,86
Store F,1/3/2017,101
Store F,1/4/2017,86
Store F,1/5/2017,64
Store F,1/6/2017,60
Store F,1/7/2017,64
Store F,1/8/2017,90
Store F,1/9/2017,135
Store F,1/10/2017,129
Store F,1/11/2017,106
Store F,1/12/2017,85
Store F,1/13/2017,80
Store F,1/14/2017,80
Store F,1/15/2017,79
Store F,1/16/2017,88
Store F,1/17/2017,109
Store F,1/18/2017,101
Store F,1/19/2017,97
Store F,1/20/2017,245
Store F,1/21/2017,190
Store F,1/22/2017,192
Store F,1/23/2017,7
Store G,10/16/2016,107
Store G,10/17/2016,48
Store G,10/18/2016,49
Store G,10/19/2016,80
Store G,10/20/2016,49
Store G,10/21/2016,174
Store G,10/22/2016,139
Store G,10/23/2016,110
Store G,10/24/2016,73
Store G,10/25/2016,108
Store G,10/26/2016,58
Store G,10/27/2016,47
Store G,10/28/2016,136
Store G,10/29/2016,162
Store G,10/30/2016,50
Store G,10/31/2016,121
Store G,11/1/2016,66
Store G,11/2/2016,58
Store G,11/3/2016,38
Store G,11/4/2016,63
Store G,11/5/2016,39
Store G,11/6/2016,65
Store G,11/7/2016,73
Store G,11/8/2016,100
Store G,11/9/2016,85
Store G,11/10/2016,38
Store G,11/11/2016,38
Store G,11/12/2016,39
Store G,11/13/2016,41
Store G,11/14/2016,46
Store G,11/15/2016,99
Store G,11/16/2016,53
Store G,11/17/2016,57
Store G,11/18/2016,134
Store G,11/19/2016,101
Store G,11/20/2016,75
Store G,11/21/2016,82
Store G,11/22/2016,65
Store G,11/23/2016,80
Store G,11/24/2016,35
Store G,11/25/2016,57
Store G,11/26/2016,34
Store G,11/27/2016,36
Store G,11/28/2016,38
Store G,11/29/2016,57
Store G,11/30/2016,48
Store G,12/1/2016,54
Store G,12/2/2016,56
Store G,12/3/2016,35
Store G,12/4/2016,53
Store G,12/5/2016,25
Store G,12/6/2016,58
Store G,12/7/2016,42
Store G,12/8/2016,31
Store G,12/9/2016,32
Store G,12/10/2016,38
Store G,12/11/2016,76
Store G,12/12/2016,55
Store G,12/13/2016,50
Store G,12/14/2016,73
Store G,12/15/2016,33
Store G,12/16/2016,62
Store G,12/17/2016,69
Store G,12/18/2016,44
Store G,12/19/2016,44
Store G,12/20/2016,56
Store G,12/21/2016,50
Store G,12/22/2016,35
Store G,12/23/2016,35
Store G,12/24/2016,35
Store G,12/25/2016,38
Store G,12/26/2016,45
Store G,12/27/2016,56
Store G,12/28/2016,50
Store G,12/29/2016,33
Store G,12/30/2016,35
Store G,12/31/2016,36
Store G,1/1/2017,39
Store G,1/2/2017,34
Store G,1/3/2017,45
Store G,1/4/2017,45
Store G,1/5/2017,30
Store G,1/6/2017,32
Store G,1/7/2017,36
Store G,1/8/2017,50
Store G,1/9/2017,89
Store G,1/10/2017,94
Store G,1/11/2017,73
Store G,1/12/2017,56
Store G,1/13/2017,47
Store G,1/14/2017,47
Store G,1/15/2017,45
Store G,1/16/2017,48
Store G,1/17/2017,60
Store G,1/18/2017,53
Store G,1/19/2017,38
Store G,1/20/2017,106
Store G,1/21/2017,82
Store G,1/22/2017,84
Store G,1/23/2017,4
Store H,10/16/2016,159
Store H,10/17/2016,57
Store H,10/18/2016,91
Store H,10/19/2016,153
Store H,10/20/2016,48
Store H,10/21/2016,271
Store H,10/22/2016,217
Store H,10/23/2016,170
Store H,10/24/2016,136
Store H,10/25/2016,199
Store H,10/26/2016,118
Store H,10/27/2016,76
Store H,10/28/2016,356
Store H,10/29/2016,295
Store H,10/30/2016,89
Store H,10/31/2016,208
Store H,11/1/2016,123
Store H,11/2/2016,112
Store H,11/3/2016,63
Store H,11/4/2016,103
Store H,11/5/2016,64
Store H,11/6/2016,95
Store H,11/7/2016,130
Store H,11/8/2016,180
Store H,11/9/2016,149
Store H,11/10/2016,57
Store H,11/11/2016,53
Store H,11/12/2016,59
Store H,11/13/2016,72
Store H,11/14/2016,88
Store H,11/15/2016,187
Store H,11/16/2016,90
Store H,11/17/2016,117
Store H,11/18/2016,229
Store H,11/19/2016,179
Store H,11/20/2016,139
Store H,11/21/2016,174
Store H,11/22/2016,114
Store H,11/23/2016,165
Store H,11/24/2016,61
Store H,11/25/2016,100
Store H,11/26/2016,55
Store H,11/27/2016,59
Store H,11/28/2016,70
Store H,11/29/2016,93
Store H,11/30/2016,88
Store H,12/1/2016,99
Store H,12/2/2016,103
Store H,12/3/2016,50
Store H,12/4/2016,103
Store H,12/5/2016,42
Store H,12/6/2016,88
Store H,12/7/2016,76
Store H,12/8/2016,50
Store H,12/9/2016,51
Store H,12/10/2016,51
Store H,12/11/2016,133
Store H,12/12/2016,65
Store H,12/13/2016,81
Store H,12/14/2016,143
Store H,12/15/2016,70
Store H,12/16/2016,127
Store H,12/17/2016,125
Store H,12/18/2016,109
Store H,12/19/2016,92
Store H,12/20/2016,88
Store H,12/21/2016,78
Store H,12/22/2016,60
Store H,12/23/2016,64
Store H,12/24/2016,52
Store H,12/25/2016,57
Store H,12/26/2016,67
Store H,12/27/2016,83
Store H,12/28/2016,75
Store H,12/29/2016,47
Store H,12/30/2016,47
Store H,12/31/2016,46
Store H,1/1/2017,45
Store H,1/2/2017,56
Store H,1/3/2017,73
Store H,1/4/2017,71
Store H,1/5/2017,49
Store H,1/6/2017,42
Store H,1/7/2017,45
Store H,1/8/2017,65
Store H,1/9/2017,95
Store H,1/10/2017,103
Store H,1/11/2017,97
Store H,1/12/2017,69
Store H,1/13/2017,55
Store H,1/14/2017,55
Store H,1/15/2017,55
Store H,1/16/2017,61
Store H,1/17/2017,82
Store H,1/18/2017,77
Store H,1/19/2017,54
Store H,1/20/2017,158
Store H,1/21/2017,136
Store H,1/22/2017,157
Store H,1/23/2017,12
Store I,10/16/2016,705
Store I,10/17/2016,287
Store I,10/18/2016,314
Store I,10/19/2016,567
Store I,10/20/2016,313
Store I,10/21/2016,644
Store I,10/22/2016,706
Store I,10/23/2016,618
Store I,10/24/2016,414
Store I,10/25/2016,614
Store I,10/26/2016,349
Store I,10/27/2016,266
Store I,10/28/2016,"1,176"
Store I,10/29/2016,"1,374"
Store I,10/30/2016,403
Store I,10/31/2016,841
Store I,11/1/2016,344
Store I,11/2/2016,253
Store I,11/3/2016,235
Store I,11/4/2016,428
Store I,11/5/2016,287
Store I,11/6/2016,548
Store I,11/7/2016,521
Store I,11/8/2016,470
Store I,11/9/2016,302
Store I,11/10/2016,180
Store I,11/11/2016,185
Store I,11/12/2016,200
Store I,11/13/2016,281
Store I,11/14/2016,347
Store I,11/15/2016,591
Store I,11/16/2016,186
Store I,11/17/2016,352
Store I,11/18/2016,444
Store I,11/19/2016,449
Store I,11/20/2016,520
Store I,11/21/2016,603
Store I,11/22/2016,289
Store I,11/23/2016,324
Store I,11/24/2016,172
Store I,11/25/2016,289
Store I,11/26/2016,165
Store I,11/27/2016,229
Store I,11/28/2016,290
Store I,11/29/2016,242
Store I,11/30/2016,152
Store I,12/1/2016,281
Store I,12/2/2016,280
Store I,12/3/2016,144
Store I,12/4/2016,385
Store I,12/5/2016,192
Store I,12/6/2016,218
Store I,12/7/2016,131
Store I,12/8/2016,130
Store I,12/9/2016,130
Store I,12/10/2016,139
Store I,12/11/2016,456
Store I,12/12/2016,273
Store I,12/13/2016,232
Store I,12/14/2016,283
Store I,12/15/2016,148
Store I,12/16/2016,177
Store I,12/17/2016,186
Store I,12/18/2016,249
Store I,12/19/2016,292
Store I,12/20/2016,248
Store I,12/21/2016,166
Store I,12/22/2016,175
Store I,12/23/2016,195
Store I,12/24/2016,228
Store I,12/25/2016,256
Store I,12/26/2016,249
Store I,12/27/2016,253
Store I,12/28/2016,243
Store I,12/29/2016,233
Store I,12/30/2016,221
Store I,12/31/2016,211
Store I,1/1/2017,206
Store I,1/2/2017,215
Store I,1/3/2017,194
Store I,1/4/2017,140
Store I,1/5/2017,135
Store I,1/6/2017,137
Store I,1/7/2017,143
Store I,1/8/2017,225
Store I,1/9/2017,278
Store I,1/10/2017,230
Store I,1/11/2017,156
Store I,1/12/2017,169
Store I,1/13/2017,157
Store I,1/14/2017,162
Store I,1/15/2017,221
Store I,1/16/2017,251
Store I,1/17/2017,216
Store I,1/18/2017,144
Store I,1/19/2017,141
Store I,1/20/2017,228
Store I,1/21/2017,228
Store I,1/22/2017,446
Store I,1/23/2017,25
Store J,10/16/2016,520
Store J,10/17/2016,174
Store J,10/18/2016,199
Store J,10/19/2016,509
Store J,10/20/2016,145
Store J,10/21/2016,766
Store J,10/22/2016,596
Store J,10/23/2016,433
Store J,10/24/2016,310
Store J,10/25/2016,519
Store J,10/26/2016,323
Store J,10/27/2016,208
Store J,10/28/2016,"1,180"
Store J,10/29/2016,"1,178"
Store J,10/30/2016,240
Store J,10/31/2016,688
Store J,11/1/2016,345
Store J,11/2/2016,314
Store J,11/3/2016,197
Store J,11/4/2016,352
Store J,11/5/2016,188
Store J,11/6/2016,285
Store J,11/7/2016,360
Store J,11/8/2016,419
Store J,11/9/2016,407
Store J,11/10/2016,194
Store J,11/11/2016,182
Store J,11/12/2016,215
Store J,11/13/2016,302
Store J,11/14/2016,289
Store J,11/15/2016,604
Store J,11/16/2016,306
Store J,11/17/2016,398
Store J,11/18/2016,675
Store J,11/19/2016,562
Store J,11/20/2016,443
Store J,11/21/2016,524
Store J,11/22/2016,329
Store J,11/23/2016,495
Store J,11/24/2016,195
Store J,11/25/2016,364
Store J,11/26/2016,197
Store J,11/27/2016,196
Store J,11/28/2016,243
Store J,11/29/2016,305
Store J,11/30/2016,262
Store J,12/1/2016,451
Store J,12/2/2016,453
Store J,12/3/2016,211
Store J,12/4/2016,434
Store J,12/5/2016,173
Store J,12/6/2016,271
Store J,12/7/2016,228
Store J,12/8/2016,193
Store J,12/9/2016,201
Store J,12/10/2016,191
Store J,12/11/2016,343
Store J,12/12/2016,220
Store J,12/13/2016,244
Store J,12/14/2016,424
Store J,12/15/2016,173
Store J,12/16/2016,281
Store J,12/17/2016,283
Store J,12/18/2016,221
Store J,12/19/2016,252
Store J,12/20/2016,292
Store J,12/21/2016,267
Store J,12/22/2016,172
Store J,12/23/2016,163
Store J,12/24/2016,163
Store J,12/25/2016,201
Store J,12/26/2016,209
Store J,12/27/2016,263
Store J,12/28/2016,246
Store J,12/29/2016,161
Store J,12/30/2016,170
Store J,12/31/2016,159
Store J,1/1/2017,144
Store J,1/2/2017,172
Store J,1/3/2017,227
Store J,1/4/2017,224
Store J,1/5/2017,153
Store J,1/6/2017,149
Store J,1/7/2017,155
Store J,1/8/2017,198
Store J,1/9/2017,295
Store J,1/10/2017,339
Store J,1/11/2017,304
Store J,1/12/2017,230
Store J,1/13/2017,185
Store J,1/14/2017,188
Store J,1/15/2017,172
Store J,1/16/2017,198
Store J,1/17/2017,269
Store J,1/18/2017,299
Store J,1/19/2017,222
Store J,1/20/2017,496
Store J,1/21/2017,389
Store J,1/22/2017,433
Store J,1/23/2017,15
Store K,10/16/2016,162
Store K,10/17/2016,76
Store K,10/18/2016,96
Store K,10/19/2016,139
Store K,10/20/2016,64
Store K,10/21/2016,150
Store K,10/22/2016,227
Store K,10/23/2016,237
Store K,10/24/2016,151
Store K,10/25/2016,276
Store K,10/26/2016,139
Store K,10/27/2016,182
Store K,10/28/2016,594
Store K,10/29/2016,285
Store K,10/30/2016,107
Store K,10/31/2016,235
Store K,11/1/2016,138
Store K,11/2/2016,112
Store K,11/3/2016,70
Store K,11/4/2016,114
Store K,11/5/2016,74
Store K,11/6/2016,107
Store K,11/7/2016,132
Store K,11/8/2016,159
Store K,11/9/2016,146
Store K,11/10/2016,83
Store K,11/11/2016,80
Store K,11/12/2016,82
Store K,11/13/2016,87
Store K,11/14/2016,93
Store K,11/15/2016,135
Store K,11/16/2016,90
Store K,11/17/2016,106
Store K,11/18/2016,148
Store K,11/19/2016,184
Store K,11/20/2016,148
Store K,11/21/2016,163
Store K,11/22/2016,101
Store K,11/23/2016,117
Store K,11/24/2016,60
Store K,11/25/2016,89
Store K,11/26/2016,65
Store K,11/27/2016,62
Store K,11/28/2016,86
Store K,11/29/2016,98
Store K,11/30/2016,77
Store K,12/1/2016,87
Store K,12/2/2016,83
Store K,12/3/2016,56
Store K,12/4/2016,99
Store K,12/5/2016,68
Store K,12/6/2016,84
Store K,12/7/2016,83
Store K,12/8/2016,67
Store K,12/9/2016,59
Store K,12/10/2016,51
Store K,12/11/2016,95
Store K,12/12/2016,73
Store K,12/13/2016,86
Store K,12/14/2016,115
Store K,12/15/2016,46
Store K,12/16/2016,64
Store K,12/17/2016,86
Store K,12/18/2016,81
Store K,12/19/2016,90
Store K,12/20/2016,89
Store K,12/21/2016,76
Store K,12/22/2016,59
Store K,12/23/2016,55
Store K,12/24/2016,53
Store K,12/25/2016,71
Store K,12/26/2016,88
